Date,Close,Daily Return,Volatility (%),Put-Call Ratio
2021-05-04,204.8624725341797,-0.6979833783966494,27.599265327465705,0.36
2021-05-05,202.3981170654297,-1.2029316244530075,27.599265327465705,2.98
2021-05-06,203.24856567382807,0.4201860277798452,27.599265327465705,2.14
2021-05-07,204.3986053466797,0.5658291703259266,27.599265327465705,3.9
2021-05-10,200.668212890625,-1.8250576855588507,27.599265327465705,2.88
2021-05-11,197.778564453125,-1.4400130423621316,27.599265327465705,1.57
2021-05-12,191.10061645507807,-3.376477130629396,27.599265327465705,2.17
2021-05-14,191.13926696777344,-0.6080786216768219,27.599265327465705,2.78
2021-05-17,189.96990966796875,-0.6117828734803266,27.599265327465705,2.37
2021-05-18,189.3707275390625,-0.315408966585029,27.599265327465705,0.26
2021-05-19,183.0406188964844,-3.342707040755488,27.599265327465705,2.54
2021-05-20,182.9440155029297,-0.0527770251964265,27.599265327465705,1.32
2021-05-21,184.1326904296875,0.6497479152242525,27.599265327465705,2.36
2021-05-25,184.9348297119141,0.7157950404828028,27.599265327465705,2.6
2021-05-26,187.6504669189453,1.4684292900702278,27.599265327465705,1.31
2021-05-27,184.8614044189453,-1.48630725294423,27.599265327465705,0.64
2021-05-28,184.83236694335935,-0.0157077004132921,27.599265327465705,2.48
2021-06-01,182.4790954589844,-1.2731923111151566,27.599265327465705,0.33
2021-06-02,185.14224243164065,1.4594257857086124,27.599265327465705,1.97
2021-06-03,183.96078491210935,-0.6381350382355211,27.599265327465705,1.4
2021-06-04,187.49549865722656,1.9214495887294405,27.599265327465705,1.5
2021-06-07,187.70860290527344,0.1136583275721525,27.599265327465705,1.58
2021-06-08,189.5292053222656,0.9699088847360704,27.599265327465705,0.89
2021-06-09,189.36459350585935,-0.0868530082877461,27.599265327465705,0.96
2021-06-10,191.9696350097656,1.3756750698095122,27.599265327465705,7.37
2021-06-11,192.2601776123047,0.1513482080248263,27.599265327465705,2.15
2021-06-14,192.1051788330078,-0.0806192843582187,27.599265327465705,3.11
2021-06-15,191.95989990234372,-0.0756246820343919,27.599265327465705,2.28
2021-06-16,192.56033325195312,0.3127910307907156,27.599265327465705,5.36
2021-06-17,193.95486450195312,0.7242048382702704,27.599265327465705,2.09
2021-06-18,192.8315277099609,-0.5791743325833765,27.599265327465705,0.89
2021-06-21,195.00076293945312,1.1249380509783302,27.599265327465705,4.57
2021-06-22,198.0415802001953,1.5593873659285773,27.599265327465705,3.78
2021-06-23,199.0874786376953,0.5281206282250039,27.599265327465705,2.97
2021-06-24,197.68328857421875,-0.7053130980838596,27.599265327465705,2.27
2021-06-25,200.26898193359372,1.3079979486501747,27.599265327465705,4.84
2021-06-28,200.68539428710935,0.2079265343515324,27.599265327465705,1.66
2021-06-29,199.9397125244141,-0.3715675300358434,27.599265327465705,6.35
2021-06-30,199.7847442626953,-0.0775074945152942,27.599265327465705,2.29
2021-07-01,202.35104370117188,1.28453223390379,27.599265327465705,6.45
2021-07-02,203.0095977783203,0.3254512875757509,27.599265327465705,2.69
2021-07-06,204.06517028808597,0.5199618743731982,27.599265327465705,1.45
2021-07-07,206.61212158203125,1.248106813303651,27.599265327465705,1.2
2021-07-08,204.6268615722656,-0.9608632807041828,27.599265327465705,1.57
2021-07-09,204.5687561035156,-0.0283958168070141,27.599265327465705,2.09
2021-07-12,204.1426239013672,-0.2083075686947988,27.599265327465705,1.64
2021-07-13,202.1283416748047,-0.9867034076801672,27.599265327465705,1.64
2021-07-14,201.43109130859372,-0.3449542802526517,27.599265327465705,1.42
2021-07-15,200.0171813964844,-0.7019323099149877,27.599265327465705,1.3
2021-07-16,201.1405334472656,0.5616277776429923,27.599265327465705,0.76
2021-07-19,197.8479461669922,-1.6369586099047928,27.599265327465705,1.92
2021-07-20,201.77001953125,1.982367489904302,27.599265327465705,0.54
2021-07-21,203.22265625,0.719946760239587,27.599265327465705,0.32
2021-07-22,205.46939086914065,1.105553219605948,27.599265327465705,0.48
2021-07-23,205.75987243652344,0.1413746184548703,27.599265327465705,2.01
2021-07-26,205.0045318603516,-0.3670980970329363,27.599265327465705,2.23
2021-07-27,208.07440185546875,1.4974644546923432,27.599265327465705,0.87
2021-07-28,207.51271057128903,-0.269947326134734,27.599265327465705,4.12
2021-07-29,209.9241180419922,1.1620528998269375,27.599265327465705,1.55
2021-07-30,211.06683349609372,0.5443469119984501,27.599265327465705,1.26
2021-08-02,211.4348297119141,0.1743505645699361,27.599265327465705,0.91
2021-08-03,212.02560424804688,0.279412118115907,27.599265327465705,1.85
2021-08-04,209.63357543945312,-1.1281792201829233,27.599265327465705,1.65
2021-08-05,208.7232360839844,-0.4342526494434007,27.599265327465705,2.24
2021-08-06,209.4592742919922,0.3526383654341547,27.599265327465705,6.29
2021-08-09,208.2196807861328,-0.5918064550015312,27.599265327465705,3.69
2021-08-10,210.74725341796875,1.213897083259896,27.599265327465705,1.75
2021-08-11,210.70851135253903,-0.0183831887729746,27.599265327465705,5.36
2021-08-12,211.27989196777344,0.2711711129117056,27.599265327465705,1.51
2021-08-13,211.9384002685547,0.3116758034322098,27.599265327465705,2.33
2021-08-16,214.9501953125,1.4210709527527676,27.599265327465705,0.41
2021-08-17,218.6882781982422,1.7390460521832465,27.599265327465705,0.42
2021-08-18,209.44956970214844,-4.224601598316491,27.599265327465705,1.14
2021-08-19,208.103515625,-0.6426626128010704,27.599265327465705,1.19
2021-08-20,208.11314392089844,0.0046266858440668,27.599265327465705,4.71
2021-08-23,206.4958953857422,-0.7771006216555687,27.599265327465705,7.88
2021-08-24,206.89295959472656,0.1922867320159671,27.599265327465705,1.75
2021-08-25,209.2075042724609,1.1187160173397048,27.599265327465705,3.08
2021-08-26,205.91485595703125,-1.5738672123068342,27.599265327465705,1.05
2021-08-27,206.86392211914065,0.4609022295639642,27.599265327465705,7.16
2021-08-30,207.8419952392578,0.4728099081259262,27.599265327465705,4.19
2021-08-31,208.2196807861328,0.1817176295099587,27.599265327465705,1.94
2021-09-01,210.33084106445312,1.0139100542031487,27.599265327465705,0.64
2021-09-02,211.6020050048828,0.6043640266907735,27.599265327465705,1.96
2021-09-03,211.35939025878903,-0.1146561659886691,27.599265327465705,2.8
2021-09-07,208.03111267089844,-1.5747006006288533,27.599265327465705,1.55
2021-09-08,210.34054565429688,1.1101382642950686,27.599265327465705,2.98
2021-09-09,206.7988128662109,-1.6838088810071428,27.599265327465705,0.88
2021-09-10,203.48992919921875,-1.6000496429991018,27.599265327465705,0.93
2021-09-13,203.9653778076172,0.2336472425291225,27.599265327465705,2.15
2021-09-14,209.5351409912109,2.730739522296388,27.599265327465705,1.02
2021-09-15,208.584228515625,-0.4538200471231768,27.599265327465705,1.25
2021-09-16,209.03057861328125,0.2139903389784869,27.599265327465705,3.12
2021-09-17,208.7103729248047,-0.1531860508643401,27.599265327465705,2.13
2021-09-20,206.21661376953125,-1.194841981415029,27.599265327465705,1.64
2021-09-21,205.82843017578125,-0.1882406982901208,27.599265327465705,4.12
2021-09-22,209.3119659423828,1.6924463562329797,27.599265327465705,4.41
2021-09-23,213.82406616210935,2.1556819264545,27.599265327465705,0.36
2021-09-24,213.67849731445312,-0.068078794996762,27.599265327465705,1.92
2021-09-27,208.64247131347656,-2.3568239501260857,27.599265327465705,2.15
2021-09-28,204.2856292724609,-2.0881855997907817,27.599265327465705,1.84
2021-09-29,202.90773010253903,-0.6744963778554047,27.599265327465705,1.9
2021-09-30,198.2209930419922,-2.309787339387437,27.599265327465705,0.6
2021-10-01,201.44253540039065,1.6252276355592563,27.599265327465705,3.81
2021-10-04,199.90939331054688,-0.7610816091032868,27.599265327465705,1.69
2021-10-05,201.46194458007807,0.776627472986946,27.599265327465705,1.16
2021-10-06,205.9060821533203,2.205943947630118,27.599265327465705,1.12
2021-10-07,210.8839263916016,2.417531423173158,27.599265327465705,0.9
2021-10-08,212.97987365722656,0.9938866851961548,27.599265327465705,1.23
2021-10-11,214.96902465820312,0.933961959324825,27.599265327465705,1.63
2021-10-12,211.7378387451172,-1.5030937216296447,27.599265327465705,0.41
2021-10-13,213.52325439453125,0.843219927054828,27.599265327465705,1.07
2021-10-14,217.5404510498047,1.8813860188974016,27.599265327465705,1.16
2021-10-15,218.41375732421875,0.4014454646019461,27.599265327465705,0.88
2021-10-18,216.57980346679688,-0.8396695702182821,27.599265327465705,1.1
2021-10-19,220.29620361328125,1.7159495423838544,27.599265327465705,0.8
2021-10-20,219.40353393554688,-0.4052133732188157,27.599265327465705,1.42
2021-10-21,225.39051818847656,2.728754703964098,27.599265327465705,1.62
2021-10-22,228.3306121826172,1.3044444006655276,27.599265327465705,0.64
2021-10-25,228.38885498046875,0.0255080986709677,27.599265327465705,1.76
2021-10-26,228.37913513183597,-0.0042558331638575,27.599265327465705,1.18
2021-10-27,225.2255401611328,-1.3808594944028751,27.599265327465705,3.71
2021-10-28,226.03094482421875,0.3575991703737236,27.599265327465705,0.44
2021-10-29,226.8072052001953,0.343431018518392,27.599265327465705,1.12
2021-11-01,228.78665161132807,0.872744060042363,27.599265327465705,0.84
2021-11-02,229.7084808349609,0.4029208947027518,27.599265327465705,0.82
2021-11-03,216.1140594482422,-5.918119059994986,27.599265327465705,3.35
2021-11-04,215.64830017089844,-0.2155154914644907,27.599265327465705,6.24
2021-11-05,217.91888427734372,1.0529107369016577,27.599265327465705,1.32
2021-11-08,223.18785095214844,2.417856851771916,27.599265327465705,0.93
2021-11-09,222.19805908203125,-0.4434792780586449,27.599265327465705,0.91
2021-11-10,225.0799865722656,1.2970083996865167,27.599265327465705,3.37
2021-11-11,224.65306091308597,-0.189677307912317,27.599265327465705,2.87
2021-11-12,224.68212890625,0.0129390594750589,27.599265327465705,0.75
2021-11-15,225.4875640869141,0.3584776344184082,27.599265327465705,2.32
2021-11-16,229.2718963623047,1.6782886855489565,27.599265327465705,0.76
2021-11-17,224.68212890625,-2.0018883818197053,27.599265327465705,1.34
2021-11-18,227.0594940185547,1.0581015605814592,27.599265327465705,1.91
2021-11-19,226.61312866210935,-0.1965851982427269,27.599265327465705,2.27
2021-11-22,224.5230865478516,-0.9222952467922374,27.599265327465705,3.28
2021-11-23,222.5010223388672,-0.9006041383425534,27.599265327465705,3.69
2021-11-24,221.64553833007807,-0.3844854283348686,27.599265327465705,2.13
2021-11-26,220.97476196289065,-0.3026347258064721,27.599265327465705,1.5
2021-11-29,220.3720703125,-0.2727423009926566,27.599265327465705,3.1
2021-11-30,212.43948364257807,-3.5996334102924243,27.599265327465705,4.8
2021-12-01,209.6300506591797,-1.3224627245494558,27.599265327465705,1.9
2021-12-02,214.48095703125,2.3140319609792126,27.599265327465705,1.01
2021-12-03,213.4505157470703,-0.4804348593192564,27.599265327465705,3.4
2021-12-06,219.20550537109372,2.6961703999079933,27.599265327465705,1.05
2021-12-07,221.95664978027344,1.2550526066953838,27.599265327465705,0.96
2021-12-08,224.16339111328125,0.9942217704188572,27.599265327465705,0.85
2021-12-09,225.89373779296875,0.7719131438429505,27.599265327465705,0.92
2021-12-10,223.3856964111328,-1.11027486035693,27.599265327465705,1.2
2021-12-13,223.6092529296875,0.1000764695977762,27.599265327465705,1.01
2021-12-14,220.5081787109375,-1.3868273240576157,27.599265327465705,1.31
2021-12-15,222.6760406494141,0.9831208761278633,27.599265327465705,1.9
2021-12-16,224.4647521972656,0.8032797523410906,27.599265327465705,0.55
2021-12-17,226.0590057373047,0.7102467200008178,27.599265327465705,1.61
2021-12-20,220.4595642089844,-2.476982286132512,27.599265327465705,1.01
2021-12-21,224.7660675048828,1.9534209419991733,27.599265327465705,3.17
2021-12-22,228.29489135742188,1.5699984840738423,27.599265327465705,0.96
2021-12-23,234.3512725830078,2.652876369495272,27.599265327465705,1.34
2021-12-27,238.15231323242188,1.621941544212313,27.599265327465705,2.6
2021-12-28,236.99549865722656,-0.485745680776295,27.599265327465705,0.68
2021-12-29,235.56643676757807,-0.6029911528890763,27.599265327465705,2.21
2021-12-30,238.33702087402344,1.176137035675806,27.599265327465705,1.11
2022-01-03,235.8094940185547,-0.3450969326056929,27.599265327465705,3.97
2022-01-04,238.32730102539065,1.0677292775318925,27.599265327465705,1.92
2022-01-05,232.25148010253903,-2.5493600173839392,27.599265327465705,2.59
2022-01-06,231.8140563964844,-0.1883405461448828,27.599265327465705,1.34
2022-01-07,228.2657623291016,-1.5306638961159358,27.599265327465705,1.99
2022-01-10,225.0674591064453,-1.4011313786274735,27.599265327465705,0.65
2022-01-11,228.20745849609372,1.3951369967541094,27.599265327465705,2.19
2022-01-12,234.9442901611328,2.9520646298921704,27.599265327465705,1.13
2022-01-13,228.3046722412109,-2.826039277382819,27.599265327465705,1.67
2022-01-14,227.98385620117188,-0.1405210138231916,27.599265327465705,1.47
2022-01-18,223.9592437744141,-1.7653058834159352,27.599265327465705,0.77
2022-01-19,225.39797973632807,0.6424097249422944,27.599265327465705,1.0
2022-01-20,220.52761840820312,-2.160783044205794,27.599265327465705,2.64
2022-01-21,221.33447265625,0.3658744668222802,27.599265327465705,1.25
2022-01-24,218.0389404296875,-1.488937618714603,27.599265327465705,0.66
2022-01-25,214.9475860595703,-1.4177992078043822,27.599265327465705,0.79
2022-01-26,212.04087829589844,-1.352286767652422,27.599265327465705,0.91
2022-01-27,209.1634063720703,-1.3570364105984667,27.599265327465705,1.05
2022-01-28,213.7227020263672,2.1797769186195914,27.599265327465705,2.6
2022-01-31,218.1458740234375,2.069584538812652,27.599265327465705,1.28
2022-02-01,219.3513336181641,0.5525933507213754,27.599265327465705,0.99
2022-02-02,222.2774200439453,1.3339724803655972,27.599265327465705,1.43
2022-02-03,221.93719482421875,-0.1530633294462791,27.599265327465705,0.63
2022-02-04,219.6429443359375,-1.0337386169534946,27.599265327465705,1.94
2022-02-07,220.5470428466797,0.4116219227872753,27.599265327465705,3.25
2022-02-08,224.26058959960935,1.683788957220922,27.599265327465705,0.57
2022-02-09,230.7349853515625,2.886996669148334,27.599265327465705,1.36
2022-02-10,226.7103576660156,-1.744264173642629,27.599265327465705,0.66
2022-02-11,223.3856964111328,-1.466479647912966,27.599265327465705,1.44
2022-02-14,220.2359771728516,-1.4099914582195616,27.599265327465705,0.86
2022-02-15,225.8840484619141,2.5645543301172857,27.599265327465705,0.47
2022-02-16,226.4965057373047,0.2711379044075812,27.599265327465705,1.07
2022-02-17,220.38180541992188,-2.6996885879002286,27.599265327465705,1.13
2022-02-18,219.73043823242188,-0.2955630507967099,27.599265327465705,1.24
2022-02-22,222.97735595703125,1.4776822686599855,27.599265327465705,1.13
2022-02-23,218.68052673339844,-1.9270249237598904,27.599265327465705,1.36
2022-02-24,223.24856567382807,2.0889097939656764,27.599265327465705,0.77
2022-02-25,231.14767456054688,3.5382573961346475,27.599265327465705,0.71
2022-02-28,233.7579498291016,1.1292673713967805,27.599265327465705,3.45
2022-03-01,231.08920288085935,-1.141671096188723,27.599265327465705,2.09
2022-03-02,235.87152099609372,2.069468437129851,27.599265327465705,2.03
2022-03-03,237.71234130859372,0.7804334769734522,27.599265327465705,2.29
2022-03-04,238.80322265625,0.4589081667577765,27.599265327465705,1.61
2022-03-07,232.4625396728516,-2.655191547613933,27.599265327465705,0.74
2022-03-08,219.2454833984375,-5.685671460448916,27.599265327465705,1.67
2022-03-09,222.7031097412109,1.5770570454534116,27.599265327465705,2.97
2022-03-10,216.22608947753903,-2.9083654337824005,27.599265327465705,1.47
2022-03-11,213.07034301757807,-1.459466092915096,27.599265327465705,5.93
2022-03-14,211.8334045410156,-0.5805305698787233,27.599265327465705,1.13
2022-03-15,216.45985412597656,2.184003790613276,27.599265327465705,1.13
2022-03-16,221.135009765625,2.159825736982879,27.599265327465705,1.03
2022-03-17,225.97576904296875,2.1890515131341326,27.599265327465705,1.74
2022-03-18,228.6055450439453,1.16374247208626,27.599265327465705,1.41
2022-03-21,227.8555603027344,-0.328069356789562,27.599265327465705,2.36
2022-03-22,229.2581024169922,0.6155399992847865,27.599265327465705,0.57
2022-03-23,224.0764617919922,-2.2601777517879063,27.599265327465705,0.94
2022-03-24,226.3263702392578,1.004080673745289,27.599265327465705,2.83
2022-03-25,232.0242462158203,2.5175484282008664,27.599265327465705,1.79
2022-03-28,237.15719604492188,2.212247173654025,27.599265327465705,0.67
2022-03-29,240.75119018554688,1.5154480659082423,27.599265327465705,2.04
2022-03-30,239.4947509765625,-0.52188286505086,27.599265327465705,2.21
2022-03-31,235.48190307617188,-1.6755473278758148,27.599265327465705,1.57
2022-04-01,241.54986572265625,2.5768275893887083,27.599265327465705,2.91
2022-04-04,239.8453826904297,-0.7056443716609739,27.599265327465705,3.8
2022-04-05,239.30967712402344,-0.2233545463319108,27.599265327465705,2.95
2022-04-06,242.3777618408203,1.2820562685422976,27.599265327465705,3.17
2022-04-07,241.9784393310547,-0.1647521235994764,27.599265327465705,1.19
2022-04-08,242.6407470703125,0.2737052693986941,27.599265327465705,2.17
2022-04-11,240.7998962402344,-0.7586734100949233,27.599265327465705,1.85
2022-04-12,240.10833740234372,-0.2871923321763781,27.599265327465705,1.26
2022-04-13,242.86476135253903,1.1479917690556674,27.599265327465705,3.24
2022-04-14,238.1019744873047,-1.961086012935731,27.599265327465705,1.66
2022-04-19,240.9167938232422,2.2530056654948893,27.599265327465705,4.47
2022-04-20,246.34190368652344,2.25186039428269,27.599265327465705,2.12
2022-04-21,241.46221923828125,-1.980858463467794,27.599265327465705,1.58
2022-04-22,227.3782958984375,-5.832764804478741,27.599265327465705,2.32
2022-04-25,231.9658050537109,2.017566864571152,27.599265327465705,1.89
2022-04-26,227.38804626464844,-1.973462764480538,27.599265327465705,2.72
2022-04-27,225.3036956787109,-0.9166491467680782,27.599265327465705,1.17
2022-04-28,225.70301818847656,0.1772374432486234,27.599265327465705,1.54
2022-04-29,218.2227935791016,-3.314189003502177,27.599265327465705,1.51
2022-05-02,218.23252868652344,0.0044610864255778,27.599265327465705,0.88
2022-05-03,220.19998168945312,0.9015397543029824,27.599265327465705,3.21
2022-05-04,226.29718017578125,2.768936872541139,27.599265327465705,0.99
2022-05-05,221.06686401367188,-2.311259980370328,27.599265327465705,3.89
2022-05-06,218.8656311035156,-0.9957317302968228,27.599265327465705,2.56
2022-05-09,207.61602783203125,-5.139958802468946,27.599265327465705,2.7
2022-05-10,209.76852416992188,1.0367679029251509,27.599265327465705,1.85
2022-05-11,207.0413818359375,-1.300072231892746,27.599265327465705,1.57
2022-05-12,212.70999145507807,2.737911411175053,27.599265327465705,3.17
2022-05-13,210.55746459960935,-1.0119538065626488,27.599265327465705,0.65
2022-05-16,212.2716827392578,0.8141331597567136,27.599265327465705,3.16
2022-05-17,215.86573791503903,1.6931392493816366,27.599265327465705,1.27
2022-05-18,213.41128540039065,-1.1370273663412367,27.599265327465705,2.43
2022-05-19,217.58969116210935,1.957912279043472,27.599265327465705,1.17
2022-05-20,220.0636138916016,1.1369668830721658,27.599265327465705,0.77
2022-05-23,221.62200927734372,0.7081567725729654,27.599265327465705,1.99
2022-05-24,222.62522888183597,0.452671468760446,27.599265327465705,2.41
2022-05-25,222.4790954589844,-0.0656409983655237,27.599265327465705,1.31
2022-05-27,228.88796997070312,1.8594763952082485,27.599265327465705,1.87
2022-05-31,222.26486206054688,-2.8936024514543024,27.599265327465705,2.03
2022-06-01,215.7001495361328,-2.95355391021086,27.599265327465705,2.22
2022-06-02,221.40774536132807,2.646078752133274,27.599265327465705,1.46
2022-06-03,214.7358856201172,-3.01338136582473,27.599265327465705,2.87
2022-06-07,221.25189208984372,2.3704392973558086,27.599265327465705,2.58
2022-06-08,221.9336853027344,0.3081524892061704,27.599265327465705,1.07
2022-06-09,215.82676696777344,-2.7516860843502133,27.599265327465705,2.41
2022-06-10,215.1449737548828,-0.3158983579605867,27.599265327465705,1.88
2022-06-13,206.13748168945312,-4.1867081104539405,27.599265327465705,1.31
2022-06-14,198.759765625,-3.5790269697617005,27.599265327465705,2.48
2022-06-15,197.4032440185547,-0.6824930599911516,27.599265327465705,2.05
2022-06-16,190.3670959472656,-3.564352808015514,27.599265327465705,0.89
2022-06-17,188.1323089599609,-1.1739355355422143,27.599265327465705,4.38
2022-06-21,190.4744415283203,1.2449390438608043,27.599265327465705,2.29
2022-06-22,195.9979705810547,2.8998793793093336,27.599265327465705,3.79
2022-06-23,197.5594024658203,0.7966571695291691,27.599265327465705,2.58
2022-06-24,202.8780212402344,2.6921618045155915,27.599265327465705,3.23
2022-06-27,202.7901611328125,-0.0433068633481137,27.599265327465705,24.26
2022-06-28,199.61854553222656,-1.563988895155899,27.599265327465705,0.56
2022-06-29,203.30740356445312,1.8479535668348257,27.599265327465705,5.21
2022-06-30,201.17999267578125,-1.0464010908473598,27.599265327465705,7.07
2022-07-01,205.8740234375,2.3332492954622808,27.599265327465705,0.96
2022-07-05,203.69776916503903,-1.0570805564120156,27.599265327465705,20.86
2022-07-06,205.3177490234375,0.7952860087956592,27.599265327465705,0.11
2022-07-07,202.2046661376953,-1.5162268730049333,27.599265327465705,1.14
2022-07-08,204.35162353515625,1.0617744083111005,27.599265327465705,0.9
2022-07-11,204.049072265625,-0.1480542529084472,27.599265327465705,13.35
2022-07-12,202.92681884765625,-0.5499919237602957,27.599265327465705,0.64
2022-07-13,200.4675750732422,-1.2118870183739916,27.599265327465705,1.11
2022-07-14,201.8045196533203,0.6669131302604159,27.599265327465705,2.86
2022-07-15,204.2150115966797,1.1944687599169557,27.599265327465705,0.07
2022-07-18,202.91702270507807,-0.6355991567187358,27.599265327465705,0.32
2022-07-19,207.8355255126953,2.4238985680199887,27.599265327465705,0.07
2022-07-20,208.2844390869141,0.2159946299417958,27.599265327465705,3.93
2022-07-21,214.41305541992188,2.9424264049079607,27.599265327465705,2.13
2022-07-22,212.2855987548828,-0.9922234729935142,27.599265327465705,3.48
2022-07-25,212.8126220703125,0.2482614546256645,27.599265327465705,3.35
2022-07-26,214.16909790039065,0.6374038423482054,27.599265327465705,0.83
2022-07-27,216.1891632080078,0.9432104479221826,27.599265327465705,0.6
2022-07-28,219.682861328125,1.6160375794394888,27.599265327465705,3.54
2022-07-29,220.20985412597656,0.2398879888333427,27.599265327465705,3.11
2022-08-02,219.02903747558597,0.8673831241715613,27.599265327465705,1.61
2022-08-03,198.10589599609372,-9.552679279716225,27.599265327465705,1.22
2022-08-04,202.97561645507807,2.458140094467653,27.599265327465705,0.14
2022-08-05,206.8694305419922,1.9183654445389164,27.599265327465705,0.2
2022-08-08,208.27468872070312,0.6792971658641012,27.599265327465705,14.94
2022-08-09,203.9222412109375,-2.0897630607443984,27.599265327465705,1.23
2022-08-10,205.1908721923828,0.6221150640125739,27.599265327465705,0.66
2022-08-11,205.1420745849609,-0.0237815683029607,27.599265327465705,1.27
2022-08-12,208.7431488037109,1.7554049923866666,27.599265327465705,1.51
2022-08-15,208.8016662597656,0.0280332343313149,27.599265327465705,1.75
2022-08-16,207.34759521484372,-0.6963886213019466,27.599265327465705,1.07
2022-08-17,206.52786254882807,-0.3953422585712962,27.599265327465705,2.38
2022-08-18,207.68917846679688,0.5623047193906716,27.599265327465705,1.21
2022-08-19,204.82977294921875,-1.3767715480829668,27.599265327465705,1.6
2022-08-22,200.4871063232422,-2.120134472371449,27.599265327465705,0.92
2022-08-23,197.9009704589844,-1.2899262759013652,27.599265327465705,1.8
2022-08-24,200.57492065429688,1.3511556760489318,27.599265327465705,3.1
2022-08-25,205.08351135253903,2.247833718958825,27.599265327465705,1.82
2022-08-26,196.1443634033203,-4.358784326572374,27.599265327465705,1.36
2022-08-29,193.73391723632807,-1.2289143186010043,27.599265327465705,1.22
2022-08-30,193.7144012451172,-0.0100736058452399,27.599265327465705,0.88
2022-08-31,196.52496337890625,1.4508792922590663,27.599265327465705,1.11
2022-09-01,195.39292907714844,-0.5760257029409632,27.599265327465705,2.32
2022-09-02,194.36822509765625,-0.524432477844472,27.599265327465705,1.82
2022-09-06,193.0867919921875,-0.6592811684239641,27.599265327465705,4.46
2022-09-07,199.48423767089844,3.313248727530671,27.599265327465705,0.63
2022-09-08,200.36459350585935,0.4413159882904249,27.599265327465705,2.29
2022-09-09,205.71536254882807,2.670516257061295,27.599265327465705,0.84
2022-09-12,207.3782958984375,0.8083661467989112,27.599265327465705,4.58
2022-09-13,200.8341522216797,-3.155655054646012,27.599265327465705,2.27
2022-09-14,199.2103576660156,-0.8085251127366688,27.599265327465705,0.93
2022-09-15,195.0138702392578,-2.106560861555906,27.599265327465705,4.42
2022-09-16,189.49681091308597,-2.829059963480096,27.599265327465705,20.7
2022-09-19,186.0535430908203,-1.817058453740894,27.599265327465705,1.88
2022-09-20,179.11813354492188,-3.727641748006372,27.599265327465705,1.76
2022-09-21,173.76734924316406,-2.9872934670882256,27.599265327465705,2.95
2022-09-22,172.90655517578125,-0.495371582251769,27.599265327465705,0.51
2022-09-23,163.6429901123047,-5.357555735269248,27.599265327465705,4.02
2022-09-26,160.5225372314453,-1.906866208395408,27.599265327465705,0.93
2022-09-27,157.2162322998047,-2.059713849945888,27.599265327465705,3.58
2022-09-28,159.2509002685547,1.294184410214072,27.599265327465705,1.4
2022-09-29,163.46693420410156,2.647416076415965,27.599265327465705,3.41
2022-09-30,162.65501403808594,-0.4966877062745123,27.599265327465705,2.01
2022-10-03,166.36241149902344,2.2793010611215525,27.599265327465705,0.73
2022-10-04,171.996826171875,3.386831569753146,27.599265327465705,1.08
2022-10-05,169.2676544189453,-1.5867570429482505,27.599265327465705,0.75
2022-10-06,168.97421264648438,-0.1733596258944203,27.599265327465705,1.79
2022-10-07,166.4797821044922,-1.4762196567892016,27.599265327465705,0.36
2022-10-10,164.88531494140625,-0.9577542347365408,27.599265327465705,0.81
2022-10-11,164.98313903808594,0.0593285682927158,27.599265327465705,0.12
2022-10-12,158.73245239257812,-3.788682093183382,27.599265327465705,65.42
2022-10-13,165.77548217773438,4.437044649028277,27.599265327465705,2.34
2022-10-14,162.224609375,-2.1419770620406564,27.599265327465705,2.62
2022-10-17,166.34283447265625,2.538594553269369,27.599265327465705,0.81
2022-10-18,167.0666961669922,0.4351625344312104,27.599265327465705,0.55
2022-10-19,163.4864959716797,-2.1429765940507384,27.599265327465705,3.81
2022-10-20,162.23440551757812,-0.7658678147450582,27.599265327465705,3.89
2022-10-21,163.5745391845703,0.8260477564649316,27.599265327465705,1.56
2022-10-24,166.02980041503906,1.5010045222859203,27.599265327465705,0.34
2022-10-25,168.15248107910156,1.2784937756693315,27.599265327465705,1.6
2022-10-26,169.1306915283203,0.5817401223824792,27.599265327465705,1.13
2022-10-27,167.67318725585938,-0.861762143399547,27.599265327465705,0.7
2022-10-28,169.11114501953125,0.8575955328371299,27.599265327465705,0.22
2022-10-31,168.8176727294922,-0.1735381130588242,27.599265327465705,15.51
2022-11-01,169.10134887695312,0.168036996882126,27.599265327465705,0.24
2022-11-02,162.3321990966797,-4.003013474007844,27.599265327465705,2.98
2022-11-03,158.41940307617188,-2.410363465955068,27.599265327465705,3.75
2022-11-04,159.38783264160156,0.6113074198140112,27.599265327465705,2.55
2022-11-07,160.0041046142578,0.3866493209942812,27.599265327465705,1.02
2022-11-08,160.023681640625,0.0122353275963771,27.599265327465705,1.44
2022-11-09,157.47055053710938,-1.595470793659992,27.599265327465705,0.95
2022-11-10,165.579833984375,5.14971429235882,27.599265327465705,0.82
2022-11-11,168.77854919433594,1.931826559424365,27.599265327465705,3.75
2022-11-14,164.122314453125,-2.7587834848903925,27.599265327465705,2.0
2022-11-15,164.0734100341797,-0.0297975440501585,27.599265327465705,0.43
2022-11-16,162.7136993408203,-0.8287209323412759,27.599265327465705,1.25
2022-11-17,162.43980407714844,-0.1683295658456929,27.599265327465705,0.55
2022-11-18,162.39089965820312,-0.030106179469469,27.599265327465705,0.49
2022-11-21,173.83889770507812,7.049654919684856,27.599265327465705,1.17
