,Date,Close,High,Low,Open,Volume
310,2020-03-26,-0.10499999672174454,-0.10000000149011612,-0.12300000339746475,-0.10300000011920929,0
311,2020-03-27,-0.057999998331069946,-0.057999998331069946,-0.1080000028014183,-0.1080000028014183,0
312,2020-03-30,0.013000000268220901,0.019999999552965164,-0.05299999937415123,-0.0430000014603138,0
313,2020-03-31,0.029999999329447746,0.07000000029802322,0.02800000086426735,0.07000000029802322,0
314,2020-04-01,0.06300000101327896,0.09000000357627869,0.06300000101327896,0.08500000089406967,0
315,2020-04-02,0.06499999761581421,0.0729999989271164,0.03999999910593033,0.05299999937415123,0
316,2020-04-03,0.057999998331069946,0.06300000101327896,0.04800000041723251,0.04800000041723251,0
317,2020-04-06,0.05999999865889549,0.08299999684095383,0.05299999937415123,0.057999998331069946,0
318,2020-04-07,0.12800000607967377,0.12999999523162842,0.11500000208616257,0.11500000208616257,0
319,2020-04-08,0.1850000023841858,0.18799999356269836,0.1550000011920929,0.1550000011920929,0
320,2020-04-09,0.20999999344348907,0.2150000035762787,0.1550000011920929,0.16300000250339508,0
321,2020-04-13,0.20000000298023224,0.25999999046325684,0.19499999284744263,0.20800000429153442,0
322,2020-04-14,0.16500000655651093,0.2199999988079071,0.16500000655651093,0.21799999475479126,0
323,2020-04-15,0.11500000208616257,0.125,0.1080000028014183,0.11500000208616257,0
324,2020-04-16,0.10999999940395355,0.125,0.10999999940395355,0.11800000071525574,0
325,2020-04-17,0.10300000011920929,0.11299999803304672,0.0949999988079071,0.10999999940395355,0
326,2020-04-20,0.07000000029802322,0.1080000028014183,0.07000000029802322,0.10000000149011612,0
327,2020-04-21,0.09799999743700027,0.10999999940395355,0.09799999743700027,0.10499999672174454,0
328,2020-04-22,0.09300000220537186,0.10300000011920929,0.09300000220537186,0.10300000011920929,0
329,2020-04-23,0.09300000220537186,0.10000000149011612,0.08799999952316284,0.08799999952316284,0
330,2020-04-24,0.10000000149011612,0.10300000011920929,0.09300000220537186,0.09300000220537186,0
331,2020-04-27,0.09300000220537186,0.10000000149011612,0.09000000357627869,0.09000000357627869,0
332,2020-04-28,0.08500000089406967,0.10300000011920929,0.08299999684095383,0.10300000011920929,0
333,2020-04-29,0.09000000357627869,0.10000000149011612,0.07500000298023224,0.07500000298023224,0
334,2020-04-30,0.09000000357627869,0.09300000220537186,0.07800000160932541,0.07800000160932541,0
335,2020-05-01,0.09300000220537186,0.0949999988079071,0.08799999952316284,0.08799999952316284,0
336,2020-05-04,0.09000000357627869,0.10300000011920929,0.09000000357627869,0.0949999988079071,0
337,2020-05-05,0.10999999940395355,0.10999999940395355,0.10000000149011612,0.10300000011920929,0
338,2020-05-06,0.1080000028014183,0.1080000028014183,0.07800000160932541,0.07800000160932541,0
339,2020-05-07,0.0949999988079071,0.10499999672174454,0.09000000357627869,0.10499999672174454,0
340,2020-05-08,0.0949999988079071,0.09799999743700027,0.09000000357627869,0.09799999743700027,0
341,2020-05-11,0.10499999672174454,0.10499999672174454,0.0949999988079071,0.09799999743700027,0
342,2020-05-12,0.12300000339746475,0.12300000339746475,0.11800000071525574,0.11800000071525574,0
343,2020-05-13,0.11500000208616257,0.11999999731779099,0.10999999940395355,0.11800000071525574,0
344,2020-05-14,0.10499999672174454,0.11299999803304672,0.10499999672174454,0.1080000028014183,0
345,2020-05-15,0.10300000011920929,0.1080000028014183,0.10000000149011612,0.10499999672174454,0
346,2020-05-18,0.10499999672174454,0.10499999672174454,0.10300000011920929,0.10499999672174454,0
347,2020-05-19,0.11800000071525574,0.11999999731779099,0.11299999803304672,0.11299999803304672,0
348,2020-05-20,0.11800000071525574,0.11999999731779099,0.11299999803304672,0.11299999803304672,0
349,2020-05-21,0.10999999940395355,0.11299999803304672,0.10999999940395355,0.10999999940395355,0
350,2020-05-22,0.10999999940395355,0.11299999803304672,0.1080000028014183,0.10999999940395355,0
351,2020-05-26,0.11800000071525574,0.11800000071525574,0.10999999940395355,0.10999999940395355,0
352,2020-05-27,0.13500000536441803,0.14000000059604645,0.125,0.125,0
353,2020-05-28,0.1379999965429306,0.14000000059604645,0.13300000131130219,0.13300000131130219,0
354,2020-05-29,0.12800000607967377,0.12999999523162842,0.12800000607967377,0.12999999523162842,0
355,2020-06-01,0.12800000607967377,0.12999999523162842,0.12800000607967377,0.12999999523162842,0
356,2020-06-02,0.14499999582767487,0.14499999582767487,0.14300000667572021,0.14300000667572021,0
357,2020-06-03,0.14800000190734863,0.14800000190734863,0.14499999582767487,0.14499999582767487,0
358,2020-06-04,0.14000000059604645,0.14300000667572021,0.1379999965429306,0.14300000667572021,0
359,2020-06-05,0.14499999582767487,0.14499999582767487,0.14000000059604645,0.14300000667572021,0
360,2020-06-08,0.15299999713897705,0.15299999713897705,0.14800000190734863,0.14800000190734863,0
361,2020-06-09,0.16500000655651093,0.16500000655651093,0.1599999964237213,0.1599999964237213,0
362,2020-06-10,0.16500000655651093,0.1679999977350235,0.16300000250339508,0.16300000250339508,0
363,2020-06-11,0.15299999713897705,0.15800000727176666,0.15000000596046448,0.15800000727176666,0
364,2020-06-12,0.15000000596046448,0.16500000655651093,0.15000000596046448,0.1550000011920929,0
365,2020-06-15,0.1550000011920929,0.16300000250339508,0.1550000011920929,0.15800000727176666,0
366,2020-06-16,0.1599999964237213,0.16300000250339508,0.15299999713897705,0.15299999713897705,0
367,2020-06-17,0.16500000655651093,0.16500000655651093,0.1599999964237213,0.1599999964237213,0
368,2020-06-18,0.14000000059604645,0.14800000190734863,0.14000000059604645,0.14800000190734863,0
369,2020-06-19,0.14300000667572021,0.14800000190734863,0.14000000059604645,0.14300000667572021,0
370,2020-06-22,0.14000000059604645,0.14300000667572021,0.14000000059604645,0.14000000059604645,0
371,2020-06-23,0.14000000059604645,0.14499999582767487,0.14000000059604645,0.14499999582767487,0
372,2020-06-24,0.13500000536441803,0.1379999965429306,0.13500000536441803,0.1379999965429306,0
373,2020-06-25,0.12999999523162842,0.13500000536441803,0.12800000607967377,0.13500000536441803,0
374,2020-06-26,0.13300000131130219,0.13500000536441803,0.12800000607967377,0.13300000131130219,0
375,2020-06-29,0.125,0.12999999523162842,0.125,0.12999999523162842,0
376,2020-06-30,0.13500000536441803,0.1379999965429306,0.13500000536441803,0.1379999965429306,0
377,2020-07-01,0.12999999523162842,0.13500000536441803,0.12999999523162842,0.13500000536441803,0
378,2020-07-02,0.13300000131130219,0.13500000536441803,0.12800000607967377,0.12800000607967377,0
379,2020-07-06,0.12800000607967377,0.13500000536441803,0.12800000607967377,0.13500000536441803,0
380,2020-07-07,0.14000000059604645,0.14300000667572021,0.14000000059604645,0.14000000059604645,0
381,2020-07-08,0.13500000536441803,0.1379999965429306,0.13500000536441803,0.1379999965429306,0
382,2020-07-09,0.12300000339746475,0.12999999523162842,0.11999999731779099,0.12999999523162842,0
383,2020-07-10,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
384,2020-07-13,0.125,0.12800000607967377,0.11999999731779099,0.11999999731779099,0
385,2020-07-14,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.13300000131130219,0
386,2020-07-15,0.125,0.12800000607967377,0.11999999731779099,0.125,0
387,2020-07-16,0.10300000011920929,0.11800000071525574,0.10000000149011612,0.11800000071525574,0
388,2020-07-17,0.10499999672174454,0.10499999672174454,0.10000000149011612,0.10000000149011612,0
389,2020-07-20,0.10499999672174454,0.1080000028014183,0.10499999672174454,0.10499999672174454,0
390,2020-07-21,0.10999999940395355,0.11500000208616257,0.10999999940395355,0.11500000208616257,0
391,2020-07-22,0.10000000149011612,0.10499999672174454,0.10000000149011612,0.10499999672174454,0
392,2020-07-23,0.10300000011920929,0.1080000028014183,0.10000000149011612,0.1080000028014183,0
393,2020-07-24,0.09799999743700027,0.10300000011920929,0.09799999743700027,0.10300000011920929,0
394,2020-07-27,0.09300000220537186,0.09799999743700027,0.09000000357627869,0.09799999743700027,0
395,2020-07-28,0.10300000011920929,0.10499999672174454,0.10300000011920929,0.10300000011920929,0
396,2020-07-29,0.09000000357627869,0.09799999743700027,0.09000000357627869,0.09799999743700027,0
397,2020-07-30,0.08500000089406967,0.09000000357627869,0.08500000089406967,0.09000000357627869,0
398,2020-07-31,0.08299999684095383,0.08500000089406967,0.08299999684095383,0.08299999684095383,0
399,2020-08-03,0.07800000160932541,0.08299999684095383,0.07500000298023224,0.08299999684095383,0
400,2020-08-04,0.09000000357627869,0.09300000220537186,0.09000000357627869,0.09300000220537186,0
401,2020-08-05,0.0949999988079071,0.0949999988079071,0.09000000357627869,0.09000000357627869,0
402,2020-08-06,0.08799999952316284,0.09300000220537186,0.08500000089406967,0.09300000220537186,0
403,2020-08-07,0.08799999952316284,0.08799999952316284,0.08299999684095383,0.08299999684095383,0
404,2020-08-10,0.08799999952316284,0.09300000220537186,0.08799999952316284,0.08799999952316284,0
405,2020-08-11,0.10000000149011612,0.10300000011920929,0.09799999743700027,0.10300000011920929,0
406,2020-08-12,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
407,2020-08-13,0.09000000357627869,0.09300000220537186,0.09000000357627869,0.09300000220537186,0
408,2020-08-14,0.08799999952316284,0.09000000357627869,0.08799999952316284,0.09000000357627869,0
409,2020-08-17,0.08500000089406967,0.08500000089406967,0.08299999684095383,0.08299999684095383,0
410,2020-08-18,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
411,2020-08-19,0.0949999988079071,0.10000000149011612,0.0949999988079071,0.10000000149011612,0
412,2020-08-20,0.08799999952316284,0.08799999952316284,0.08299999684095383,0.08500000089406967,0
413,2020-08-21,0.08799999952316284,0.08799999952316284,0.08299999684095383,0.08299999684095383,0
414,2020-08-24,0.08500000089406967,0.08799999952316284,0.08500000089406967,0.08799999952316284,0
415,2020-08-25,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0
416,2020-08-26,0.09300000220537186,0.0949999988079071,0.09300000220537186,0.0949999988079071,0
417,2020-08-27,0.0949999988079071,0.0949999988079071,0.08799999952316284,0.08799999952316284,0
418,2020-08-28,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0
419,2020-08-31,0.0949999988079071,0.09799999743700027,0.09300000220537186,0.09300000220537186,0
420,2020-09-01,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
421,2020-09-02,0.10000000149011612,0.10300000011920929,0.09799999743700027,0.09799999743700027,0
422,2020-09-03,0.10000000149011612,0.10300000011920929,0.09799999743700027,0.09799999743700027,0
423,2020-09-04,0.10300000011920929,0.10499999672174454,0.09799999743700027,0.10000000149011612,0
424,2020-09-08,0.1080000028014183,0.1080000028014183,0.10300000011920929,0.10300000011920929,0
425,2020-09-09,0.10499999672174454,0.10999999940395355,0.10300000011920929,0.10999999940395355,0
426,2020-09-10,0.10300000011920929,0.1080000028014183,0.10300000011920929,0.10300000011920929,0
427,2020-09-11,0.10300000011920929,0.10499999672174454,0.10300000011920929,0.10300000011920929,0
428,2020-09-14,0.10000000149011612,0.10300000011920929,0.09799999743700027,0.10000000149011612,0
429,2020-09-15,0.10000000149011612,0.10499999672174454,0.10000000149011612,0.10499999672174454,0
430,2020-09-16,0.10000000149011612,0.10000000149011612,0.09799999743700027,0.09799999743700027,0
431,2020-09-17,0.08500000089406967,0.09300000220537186,0.07500000298023224,0.09300000220537186,0
432,2020-09-18,0.08299999684095383,0.08299999684095383,0.07800000160932541,0.08299999684095383,0
433,2020-09-21,0.07999999821186066,0.08299999684095383,0.07999999821186066,0.08299999684095383,0
434,2020-09-22,0.08799999952316284,0.09000000357627869,0.08799999952316284,0.09000000357627869,0
435,2020-09-23,0.08799999952316284,0.08799999952316284,0.08799999952316284,0.08799999952316284,0
436,2020-09-24,0.09300000220537186,0.09300000220537186,0.08799999952316284,0.08799999952316284,0
437,2020-09-25,0.09000000357627869,0.09300000220537186,0.08799999952316284,0.09000000357627869,0
438,2020-09-28,0.08799999952316284,0.09300000220537186,0.08799999952316284,0.09300000220537186,0
439,2020-09-29,0.08500000089406967,0.09300000220537186,0.08299999684095383,0.09300000220537186,0
440,2020-09-30,0.08500000089406967,0.09300000220537186,0.08500000089406967,0.08500000089406967,0
441,2020-10-01,0.08299999684095383,0.09300000220537186,0.08299999684095383,0.08799999952316284,0
442,2020-10-02,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0
443,2020-10-05,0.08500000089406967,0.08500000089406967,0.08299999684095383,0.08500000089406967,0
444,2020-10-06,0.08799999952316284,0.09000000357627869,0.08500000089406967,0.08799999952316284,0
445,2020-10-07,0.08799999952316284,0.09000000357627869,0.08500000089406967,0.09000000357627869,0
446,2020-10-08,0.08799999952316284,0.09000000357627869,0.08799999952316284,0.09000000357627869,0
447,2020-10-09,0.09300000220537186,0.0949999988079071,0.09000000357627869,0.09000000357627869,0
448,2020-10-12,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
449,2020-10-13,0.09300000220537186,0.0949999988079071,0.09000000357627869,0.0949999988079071,0
450,2020-10-14,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
451,2020-10-15,0.0949999988079071,0.09799999743700027,0.09300000220537186,0.0949999988079071,0
452,2020-10-16,0.09000000357627869,0.0949999988079071,0.09000000357627869,0.0949999988079071,0
453,2020-10-19,0.09000000357627869,0.09300000220537186,0.08500000089406967,0.09300000220537186,0
454,2020-10-20,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0
455,2020-10-21,0.09000000357627869,0.0949999988079071,0.09000000357627869,0.0949999988079071,0
456,2020-10-22,0.08500000089406967,0.08500000089406967,0.08299999684095383,0.08299999684095383,0
457,2020-10-23,0.08299999684095383,0.08500000089406967,0.08299999684095383,0.08299999684095383,0
458,2020-10-26,0.07999999821186066,0.08799999952316284,0.07999999821186066,0.08299999684095383,0
459,2020-10-27,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
460,2020-10-28,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
461,2020-10-29,0.08299999684095383,0.08500000089406967,0.08299999684095383,0.08299999684095383,0
462,2020-10-30,0.08299999684095383,0.08299999684095383,0.07999999821186066,0.08299999684095383,0
463,2020-11-02,0.08299999684095383,0.08299999684095383,0.07999999821186066,0.08299999684095383,0
464,2020-11-03,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
465,2020-11-04,0.08299999684095383,0.08799999952316284,0.08299999684095383,0.08799999952316284,0
466,2020-11-05,0.08500000089406967,0.08500000089406967,0.08299999684095383,0.08500000089406967,0
467,2020-11-06,0.08299999684095383,0.08500000089406967,0.07999999821186066,0.08500000089406967,0
468,2020-11-09,0.08799999952316284,0.08799999952316284,0.08299999684095383,0.08500000089406967,0
469,2020-11-10,0.09000000357627869,0.0949999988079071,0.09000000357627869,0.0949999988079071,0
470,2020-11-11,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
471,2020-11-12,0.08500000089406967,0.08799999952316284,0.08299999684095383,0.08500000089406967,0
472,2020-11-13,0.08299999684095383,0.08500000089406967,0.08299999684095383,0.08500000089406967,0
473,2020-11-16,0.07500000298023224,0.08500000089406967,0.07500000298023224,0.08500000089406967,0
474,2020-11-17,0.07999999821186066,0.08500000089406967,0.07999999821186066,0.08500000089406967,0
475,2020-11-18,0.07500000298023224,0.08299999684095383,0.07500000298023224,0.07999999821186066,0
476,2020-11-19,0.05999999865889549,0.06499999761581421,0.04800000041723251,0.06499999761581421,0
477,2020-11-20,0.057999998331069946,0.05999999865889549,0.057999998331069946,0.057999998331069946,0
478,2020-11-23,0.07000000029802322,0.07000000029802322,0.05999999865889549,0.05999999865889549,0
479,2020-11-24,0.07999999821186066,0.08500000089406967,0.07999999821186066,0.08500000089406967,0
480,2020-11-25,0.07999999821186066,0.08299999684095383,0.07999999821186066,0.07999999821186066,0
481,2020-11-27,0.0729999989271164,0.08500000089406967,0.0729999989271164,0.08299999684095383,0
482,2020-11-30,0.07500000298023224,0.07500000298023224,0.0729999989271164,0.07500000298023224,0
483,2020-12-01,0.07999999821186066,0.08299999684095383,0.07999999821186066,0.07999999821186066,0
484,2020-12-02,0.07500000298023224,0.07999999821186066,0.07500000298023224,0.07999999821186066,0
485,2020-12-03,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0
486,2020-12-04,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0
487,2020-12-07,0.07000000029802322,0.07800000160932541,0.07000000029802322,0.07500000298023224,0
488,2020-12-08,0.06800000369548798,0.0729999989271164,0.06800000369548798,0.0729999989271164,0
489,2020-12-09,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
490,2020-12-10,0.07000000029802322,0.07000000029802322,0.06499999761581421,0.06499999761581421,0
491,2020-12-11,0.06499999761581421,0.06800000369548798,0.06499999761581421,0.06499999761581421,0
492,2020-12-14,0.05999999865889549,0.07000000029802322,0.05999999865889549,0.07000000029802322,0
493,2020-12-15,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
494,2020-12-16,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0
495,2020-12-17,0.07999999821186066,0.08299999684095383,0.07500000298023224,0.07500000298023224,0
496,2020-12-18,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
497,2020-12-21,0.07800000160932541,0.07999999821186066,0.07500000298023224,0.07999999821186066,0
498,2020-12-22,0.07800000160932541,0.08500000089406967,0.07500000298023224,0.08500000089406967,0
499,2020-12-23,0.07500000298023224,0.07999999821186066,0.07500000298023224,0.07500000298023224,0
500,2020-12-24,0.07500000298023224,0.07800000160932541,0.0729999989271164,0.07800000160932541,0
501,2020-12-28,0.07999999821186066,0.08299999684095383,0.07800000160932541,0.07800000160932541,0
502,2020-12-29,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
503,2020-12-30,0.07000000029802322,0.09000000357627869,0.07000000029802322,0.09000000357627869,0
504,2020-12-31,0.06499999761581421,0.06800000369548798,0.05999999865889549,0.06800000369548798,0
505,2021-01-04,0.06800000369548798,0.0729999989271164,0.06800000369548798,0.06800000369548798,0
506,2021-01-05,0.07800000160932541,0.07999999821186066,0.07800000160932541,0.07800000160932541,0
507,2021-01-06,0.07800000160932541,0.07800000160932541,0.07800000160932541,0.07800000160932541,0
508,2021-01-07,0.07999999821186066,0.08299999684095383,0.07800000160932541,0.07800000160932541,0
509,2021-01-08,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
510,2021-01-11,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
511,2021-01-12,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
512,2021-01-13,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
513,2021-01-14,0.07500000298023224,0.07800000160932541,0.07500000298023224,0.07500000298023224,0
514,2021-01-15,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0
515,2021-01-19,0.0729999989271164,0.07500000298023224,0.0729999989271164,0.0729999989271164,0
516,2021-01-20,0.07500000298023224,0.07999999821186066,0.07500000298023224,0.07999999821186066,0
517,2021-01-21,0.0729999989271164,0.07500000298023224,0.0729999989271164,0.07500000298023224,0
518,2021-01-22,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
519,2021-01-25,0.07000000029802322,0.07000000029802322,0.06800000369548798,0.07000000029802322,0
520,2021-01-26,0.06800000369548798,0.0729999989271164,0.06499999761581421,0.0729999989271164,0
521,2021-01-27,0.05999999865889549,0.07000000029802322,0.05999999865889549,0.07000000029802322,0
522,2021-01-28,0.054999999701976776,0.06300000101327896,0.054999999701976776,0.06300000101327896,0
523,2021-01-29,0.04800000041723251,0.054999999701976776,0.04500000178813934,0.054999999701976776,0
524,2021-02-01,0.04800000041723251,0.05000000074505806,0.04500000178813934,0.04800000041723251,0
525,2021-02-02,0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05999999865889549,0
526,2021-02-03,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.05000000074505806,0
527,2021-02-04,0.029999999329447746,0.03799999877810478,0.02800000086426735,0.03799999877810478,0
528,2021-02-05,0.023000000044703484,0.02500000037252903,0.017999999225139618,0.023000000044703484,0
529,2021-02-08,0.019999999552965164,0.02800000086426735,0.019999999552965164,0.023000000044703484,0
530,2021-02-09,0.032999999821186066,0.032999999821186066,0.029999999329447746,0.032999999821186066,0
531,2021-02-10,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0
532,2021-02-11,0.03500000014901161,0.03799999877810478,0.03500000014901161,0.03799999877810478,0
533,2021-02-12,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0
534,2021-02-16,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0
535,2021-02-17,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0
536,2021-02-18,0.023000000044703484,0.03500000014901161,0.017999999225139618,0.02800000086426735,0
537,2021-02-19,0.023000000044703484,0.02500000037252903,0.023000000044703484,0.023000000044703484,0
538,2021-02-22,0.02500000037252903,0.02800000086426735,0.023000000044703484,0.023000000044703484,0
539,2021-02-23,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.023000000044703484,0
540,2021-02-24,0.02800000086426735,0.029999999329447746,0.02800000086426735,0.029999999329447746,0
541,2021-02-25,0.032999999821186066,0.03999999910593033,0.02800000086426735,0.02800000086426735,0
542,2021-02-26,0.03500000014901161,0.03500000014901161,0.029999999329447746,0.032999999821186066,0
543,2021-03-01,0.02800000086426735,0.03500000014901161,0.02800000086426735,0.029999999329447746,0
544,2021-03-02,0.03500000014901161,0.03799999877810478,0.029999999329447746,0.029999999329447746,0
545,2021-03-03,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0
546,2021-03-04,0.02800000086426735,0.032999999821186066,0.02800000086426735,0.02800000086426735,0
547,2021-03-05,0.02800000086426735,0.029999999329447746,0.02800000086426735,0.02800000086426735,0
548,2021-03-08,0.03500000014901161,0.03500000014901161,0.032999999821186066,0.032999999821186066,0
549,2021-03-09,0.03500000014901161,0.03999999910593033,0.032999999821186066,0.03999999910593033,0
550,2021-03-10,0.029999999329447746,0.03500000014901161,0.029999999329447746,0.03500000014901161,0
551,2021-03-11,0.02800000086426735,0.03500000014901161,0.02800000086426735,0.02800000086426735,0
552,2021-03-12,0.02500000037252903,0.029999999329447746,0.019999999552965164,0.029999999329447746,0
553,2021-03-15,0.014999999664723873,0.023000000044703484,0.014999999664723873,0.023000000044703484,0
554,2021-03-16,0.00800000037997961,0.019999999552965164,0.00800000037997961,0.019999999552965164,0
555,2021-03-17,0.00800000037997961,0.014999999664723873,0.004999999888241291,0.004999999888241291,0
556,2021-03-18,0.003000000026077032,0.004999999888241291,0.003000000026077032,0.004999999888241291,0
557,2021-03-19,0.004999999888241291,0.009999999776482582,0.003000000026077032,0.003000000026077032,0
558,2021-03-22,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
559,2021-03-23,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
560,2021-03-24,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
561,2021-03-25,0.014999999664723873,0.014999999664723873,0.00800000037997961,0.00800000037997961,0
562,2021-03-26,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.013000000268220901,0
563,2021-03-29,0.00800000037997961,0.014999999664723873,0.00800000037997961,0.013000000268220901,0
564,2021-03-30,0.013000000268220901,0.014999999664723873,0.013000000268220901,0.013000000268220901,0
565,2021-03-31,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,0
566,2021-04-01,0.00800000037997961,0.009999999776482582,0.00800000037997961,0.009999999776482582,0
567,2021-04-05,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.013000000268220901,0
568,2021-04-06,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
569,2021-04-07,0.009999999776482582,0.014999999664723873,0.00800000037997961,0.014999999664723873,0
570,2021-04-08,0.004999999888241291,0.00800000037997961,0.003000000026077032,0.00800000037997961,0
571,2021-04-09,0.003000000026077032,0.00800000037997961,0.003000000026077032,0.004999999888241291,0
572,2021-04-12,0.009999999776482582,0.009999999776482582,0.004999999888241291,0.004999999888241291,0
573,2021-04-13,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.014999999664723873,0
574,2021-04-14,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.014999999664723873,0
575,2021-04-15,0.009999999776482582,0.013000000268220901,0.00800000037997961,0.013000000268220901,0
576,2021-04-16,0.00800000037997961,0.009999999776482582,0.00800000037997961,0.00800000037997961,0
577,2021-04-19,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.009999999776482582,0
578,2021-04-20,0.014999999664723873,0.017999999225139618,0.014999999664723873,0.017999999225139618,0
579,2021-04-21,0.013000000268220901,0.014999999664723873,0.013000000268220901,0.013000000268220901,0
580,2021-04-22,0.014999999664723873,0.017999999225139618,0.013000000268220901,0.014999999664723873,0
581,2021-04-23,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.014999999664723873,0
582,2021-04-26,0.00800000037997961,0.014999999664723873,0.00800000037997961,0.014999999664723873,0
583,2021-04-27,0.009999999776482582,0.009999999776482582,0.00800000037997961,0.009999999776482582,0
584,2021-04-28,0.00800000037997961,0.009999999776482582,0.004999999888241291,0.004999999888241291,0
585,2021-04-29,0.00800000037997961,0.00800000037997961,0.004999999888241291,0.004999999888241291,0
586,2021-04-30,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
587,2021-05-03,0.004999999888241291,0.00800000037997961,0.003000000026077032,0.003000000026077032,0
588,2021-05-04,0.009999999776482582,0.014999999664723873,0.009999999776482582,0.009999999776482582,0
589,2021-05-05,0.00800000037997961,0.009999999776482582,0.00800000037997961,0.009999999776482582,0
590,2021-05-06,0.00800000037997961,0.009999999776482582,0.00800000037997961,0.009999999776482582,0
591,2021-05-07,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.00800000037997961,0
592,2021-05-10,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.004999999888241291,0
593,2021-05-11,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
594,2021-05-12,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
595,2021-05-13,0.00800000037997961,0.009999999776482582,0.00800000037997961,0.009999999776482582,0
596,2021-05-14,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.004999999888241291,0
597,2021-05-17,0.004999999888241291,0.004999999888241291,0.003000000026077032,0.004999999888241291,0
598,2021-05-18,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
599,2021-05-19,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.009999999776482582,0
600,2021-05-20,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
601,2021-05-21,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
602,2021-05-24,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0
603,2021-05-25,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
604,2021-05-26,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.009999999776482582,0
605,2021-05-27,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0
606,2021-05-28,0.00800000037997961,0.00800000037997961,0.003000000026077032,0.00800000037997961,0
607,2021-06-01,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
