Date,Close,Daily Return,Volatility (%),Put-Call Ratio,Risk-free rate
2021-01-11,29.06768798828125,-1.520636845070622,30.113316388468625,3.14,11.175999641418455
2021-01-12,29.17399978637696,0.3657387479133689,30.113316388468625,2.34,11.154000282287598
2021-01-13,29.47715187072754,1.0391173187440206,30.113316388468625,1.34,11.184000015258787
2021-01-14,29.76455879211425,0.975015912823407,30.113316388468625,1.31,11.194000244140623
2021-01-15,29.209428787231445,-1.8650704979705115,30.113316388468625,2.18,11.194000244140623
2021-01-18,29.11887550354004,-0.310013880624016,30.113316388468625,1.45,11.175999641418455
2021-01-19,29.25273895263672,0.4597136626392162,30.113316388468625,1.21,11.182000160217283
2021-01-20,29.406286239624023,0.5248988384845443,30.113316388468625,1.25,11.1899995803833
2021-01-21,28.72122383117676,-2.329646126902507,30.113316388468625,1.77,11.149999618530272
2021-01-22,28.52043342590332,-0.6991011471296771,30.113316388468625,0.68,11.112000465393066
2021-01-25,27.83537101745605,-2.4020056014473656,30.113316388468625,3.7,11.163999557495115
2021-01-26,28.33145904541016,1.7822217194195078,30.113316388468625,1.78,11.157999992370604
2021-01-27,28.209402084350582,-0.4308177735002472,30.113316388468625,1.36,11.170000076293944
2021-01-28,28.20153045654297,-0.0279042702999499,30.113316388468625,2.88,11.157999992370604
2021-01-29,27.47709846496582,-2.5687683606159584,30.113316388468625,2.4,11.142000198364258
2021-02-01,27.209379196166992,-0.974336024381095,30.113316388468625,3.87,11.13599967956543
2021-02-02,27.45741081237793,0.9115666124638322,30.113316388468625,2.59,11.116000175476074
2021-02-03,27.67001914978028,0.7743204151882344,30.113316388468625,6.95,11.095999717712402
2021-02-04,27.50859832763672,-0.583378064430562,30.113316388468625,9.97,11.105999946594238
2021-02-05,27.614904403686523,0.3864467203441801,30.113316388468625,3.12,11.07800006866455
2021-02-08,27.701515197753903,0.3136378558523001,30.113316388468625,3.73,11.064000129699709
2021-02-09,27.217248916625977,-1.7481580977461997,30.113316388468625,0.74,11.06999969482422
2021-02-10,27.358985900878903,0.5207616121934544,30.113316388468625,2.01,11.05799961090088
2021-02-11,27.27630615234375,-0.3022032645314532,30.113316388468625,1.15,11.065999984741213
2021-02-12,27.54009246826172,0.9670895848018056,30.113316388468625,2.39,11.04599952697754
2021-02-15,28.772411346435547,4.474635949730388,30.113316388468625,1.91,11.003999710083008
2021-02-16,28.65823173522949,-0.3968371292599304,30.113316388468625,1.86,10.970000267028809
2021-02-17,29.10706329345703,1.5661523096548668,30.113316388468625,3.78,10.977999687194824
2021-02-18,28.799968719482425,-1.0550517270618731,30.113316388468625,1.12,10.9399995803833
2021-02-19,29.09524726867676,1.0252738538378603,30.113316388468625,1.43,10.925999641418455
2021-02-22,29.504716873168945,1.4073418957776471,30.113316388468625,4.08,10.944000244140623
2021-02-23,30.166149139404297,2.2417848274180363,30.113316388468625,2.72,10.911999702453612
2021-02-24,30.68977737426757,1.7358139828967944,30.113316388468625,4.08,10.88599967956543
2021-02-25,31.067747116088867,1.2315818952085555,30.113316388468625,2.82,10.826000213623049
2021-02-26,30.21732711791992,-2.7373082283412287,30.113316388468625,3.6,10.869999885559082
2021-03-01,30.57954406738281,1.1987061199998816,30.113316388468625,4.13,10.965999603271484
2021-03-02,30.64253616333008,0.2059942287185867,30.113316388468625,1.09,10.934000015258787
2021-03-03,30.953563690185547,1.0150188783253355,30.113316388468625,4.99,10.892000198364258
2021-03-04,31.93784713745117,3.179871168041659,30.113316388468625,3.7,10.892000198364258
2021-03-05,32.264617919921875,1.0231459279780974,30.113316388468625,5.09,10.887999534606934
2021-03-08,32.2213134765625,-0.1342165075899903,30.113316388468625,5.21,10.880000114440918
2021-03-09,32.02052307128906,-0.6231602117011459,30.113316388468625,3.48,10.925999641418455
2021-03-10,32.528411865234375,1.586135219635776,30.113316388468625,1.77,10.92199993133545
2021-03-11,32.867000579833984,1.0409014617817292,30.113316388468625,1.42,10.947999954223633
2021-03-12,33.221343994140625,1.0781130253913584,30.113316388468625,3.06,10.90999984741211
2021-03-15,32.51266098022461,-2.133215965136781,30.113316388468625,6.17,10.925999641418455
2021-03-16,32.099266052246094,-1.271489061538078,30.113316388468625,1.04,10.93000030517578
2021-03-17,31.97721290588379,-0.3802365641745409,30.113316388468625,1.61,10.878000259399414
2021-03-18,31.839418411254883,-0.4309146486107695,30.113316388468625,0.56,10.86400032043457
2021-03-19,31.677988052368164,-0.5070141571105302,30.113316388468625,2.02,10.883999824523926
2021-03-22,31.284278869628903,-1.2428478162451515,30.113316388468625,3.42,10.892000198364258
2021-03-23,31.055932998657227,-0.729906135676861,30.113316388468625,1.33,10.92199993133545
2021-03-24,31.548070907592773,1.584682414651084,30.113316388468625,19.95,10.9399995803833
2021-03-25,31.01966667175293,-1.674917738671211,30.113316388468625,1.22,10.958000183105469
2021-03-26,31.351919174194336,1.071102748966557,30.113316388468625,3.4,10.932000160217283
2021-03-29,31.820276260375977,1.4938705461040591,30.113316388468625,2.54,10.904000282287598
2021-03-30,32.22459030151367,1.270617633326987,30.113316388468625,4.02,10.87399959564209
2021-03-31,31.844295501708984,-1.1801385098969663,30.113316388468625,1.98,10.890000343322754
2021-04-01,31.30388832092285,-1.6970297890783304,30.113316388468625,0.78,10.913999557495115
2021-04-06,31.0797119140625,-0.7161295892769926,30.113316388468625,2.65,10.89799976348877
2021-04-07,31.1557731628418,0.2447295811158545,30.113316388468625,2.96,10.895999908447266
2021-04-08,30.631378173828125,-1.6831390647018107,30.113316388468625,4.79,10.904000282287598
2021-04-09,30.29912376403809,-1.084686454212247,30.113316388468625,1.17,10.869999885559082
2021-04-12,30.15900611877441,-0.462447846198033,30.113316388468625,2.55,10.857999801635742
2021-04-13,30.323139190673828,0.5442257322837873,30.113316388468625,1.27,10.862000465393066
2021-04-14,30.65938949584961,1.1088901550113883,30.113316388468625,1.53,10.850000381469728
2021-04-15,30.4232177734375,-0.7703079751280817,30.113316388468625,0.47,10.880000114440918
2021-04-16,30.38318252563477,-0.1315943898534288,30.113316388468625,1.22,10.86400032043457
2021-04-19,30.455236434936523,0.2371506317383476,30.113316388468625,2.35,10.842000007629396
2021-04-20,29.510513305664062,-3.10200556574477,30.113316388468625,1.08,10.868000030517578
2021-04-21,29.546545028686523,0.122097920321651,30.113316388468625,1.21,10.866000175476074
2021-04-22,29.53854751586914,-0.0270675058949176,30.113316388468625,6.28,10.857999801635742
2021-04-23,29.44246482849121,-0.3252789844399473,30.113316388468625,1.35,10.855999946594238
2021-04-26,29.510513305664062,0.2311235746369933,30.113316388468625,21.53,10.85200023651123
2021-04-27,29.4544734954834,-0.1898977818522329,30.113316388468625,0.84,10.842000007629396
2021-04-28,29.97887420654297,1.780377134020017,30.113316388468625,1.26,10.826000213623049
2021-04-29,29.70266342163086,-0.9213514257043864,30.113316388468625,1.47,10.791999816894531
2021-04-30,29.48249626159668,-0.7412370968518767,30.113316388468625,1.6,10.78600025177002
2021-05-03,29.81475067138672,1.126954810209968,30.113316388468625,1.18,10.791999816894531
2021-05-04,30.155010223388672,1.1412456731644038,30.113316388468625,0.36,10.81999969482422
2021-05-05,31.235824584960938,3.584194976442001,30.113316388468625,2.98,10.80799961090088
2021-05-06,31.33590507507324,0.3204029073735182,30.113316388468625,2.14,10.788000106811523
2021-05-07,31.26386070251465,-0.2299099783012237,30.113316388468625,3.9,10.77400016784668
2021-05-10,31.496036529541016,0.742633257087455,30.113316388468625,2.88,10.772000312805176
2021-05-11,30.759464263916016,-2.338618908236745,30.113316388468625,1.57,10.73799991607666
2021-05-12,31.46400260925293,2.290476645795847,30.113316388468625,2.17,10.711999893188477
2021-05-14,31.82428359985352,2.4220457952063734,30.113316388468625,2.78,10.687999725341797
2021-05-17,31.87231636047364,0.1509311606949781,30.113316388468625,2.37,10.673999786376951
2021-05-18,31.780248641967773,-0.2888642214283421,30.113316388468625,0.26,10.666000366210938
2021-05-19,30.73144149780273,-3.300185457894833,30.113316388468625,2.54,10.682000160217283
2021-05-20,30.85954093933105,0.4168351215724009,30.113316388468625,1.32,10.70400047302246
2021-05-21,31.223819732666016,1.18044138780653,30.113316388468625,2.36,10.723999977111816
2021-05-25,30.68742179870605,-1.8186113143879856,30.113316388468625,2.6,10.765999794006348
2021-05-26,30.79949951171875,0.3652236207650983,30.113316388468625,1.31,10.79800033569336
2021-05-27,30.45924186706543,-1.1047505642871158,30.113316388468625,0.64,10.776000022888184
2021-05-28,30.539304733276367,0.2628524589034731,30.113316388468625,2.48,10.805999755859377
2021-05-31,30.34715461730957,-0.6291895563602212,30.113316388468625,1.5,10.788000106811523
2021-06-01,31.0797119140625,2.4139241585934057,30.113316388468625,0.33,10.789999961853027
2021-06-02,31.77624893188477,2.24113086938591,30.113316388468625,1.97,10.79800033569336
2021-06-03,31.77624893188477,0.0,30.113316388468625,1.4,10.789999961853027
2021-06-04,31.77624893188477,0.0,30.113316388468625,1.5,10.812000274658203
2021-06-07,31.61612892150879,-0.5038984013475245,30.113316388468625,1.58,10.791999816894531
2021-06-08,31.73221206665039,0.3671643211912379,30.113316388468625,0.89,10.812000274658203
2021-06-09,32.03643798828125,0.9587290069531296,30.113316388468625,0.96,10.836000442504885
2021-06-10,31.880327224731445,-0.4872912638006377,30.113316388468625,7.37,10.836000442504885
2021-06-11,32.28863906860352,1.280764281350666,30.113316388468625,2.15,10.868000030517578
2021-06-14,32.73297119140625,1.376125273842188,30.113316388468625,3.11,10.85200023651123
2021-06-15,32.75699615478516,0.0733968304875931,30.113316388468625,2.28,10.842000007629396
2021-06-16,32.78501892089844,0.0855474231546304,30.113316388468625,5.36,10.843999862670898
2021-06-17,32.60087966918945,-0.561656688847012,30.113316388468625,2.09,10.824000358581545
2021-06-18,31.65215301513672,-2.91012593426846,30.113316388468625,0.89,10.821999549865724
2021-06-21,31.992406845092773,1.0749784692160924,30.113316388468625,4.57,10.805999755859377
2021-06-22,32.188560485839844,0.6131256135146312,30.113316388468625,3.78,10.79599952697754
2021-06-23,32.05646514892578,-0.4103797588965618,30.113316388468625,2.97,10.793999671936035
2021-06-24,32.768733978271484,2.2219194350864724,30.113316388468625,2.27,10.80799961090088
2021-06-25,32.508243560791016,-0.7949358606688772,30.113316388468625,4.84,10.770000457763672
2021-06-28,31.57211303710937,-2.8796711884204407,30.113316388468625,1.66,10.793999671936035
2021-06-29,31.42558860778809,-0.4640944657364754,30.113316388468625,6.35,10.793999671936035
2021-06-30,31.059267044067383,-1.1656792440473795,30.113316388468625,2.29,10.829999923706056
2021-07-01,31.5517635345459,1.5856668149307973,30.113316388468625,6.45,10.833999633789062
2021-07-02,31.433732986450195,-0.3740854230429025,30.113316388468625,2.69,10.854000091552734
2021-07-05,31.51106071472168,0.2460023704623948,30.113316388468625,1.07,10.833999633789062
2021-07-06,30.855762481689453,-2.079581639491046,30.113316388468625,1.45,10.89799976348877
2021-07-07,30.50166702270508,-1.1475829164633522,30.113316388468625,1.2,10.91800022125244
2021-07-08,30.20047378540039,-0.9874648394806896,30.113316388468625,1.57,10.91800022125244
2021-07-09,30.485387802124023,0.9434090959902884,30.113316388468625,2.09,10.89799976348877
2021-07-12,30.50166702270508,0.0534000770687992,30.113316388468625,1.64,10.907999992370604
2021-07-13,30.27373695373535,-0.7472708583437737,30.113316388468625,1.64,10.916000366210938
2021-07-14,30.20454406738281,-0.2285574670159773,30.113316388468625,1.42,10.928000450134276
2021-07-15,29.83009147644043,-1.2397227056532345,30.113316388468625,1.3,10.932000160217283
2021-07-16,29.53704833984375,-0.9823742472533924,30.113316388468625,0.76,10.958000183105469
2021-07-19,28.40147018432617,-3.8445891493692375,30.113316388468625,1.92,10.972000122070312
2021-07-20,28.38112068176269,-0.0716494689585012,30.113316388468625,0.54,10.994000434875488
2021-07-21,29.13816261291504,2.6674138052582563,30.113316388468625,0.32,10.977999687194824
2021-07-22,29.011993408203125,-0.4330032967006403,30.113316388468625,0.48,11.001999855041504
2021-07-23,29.00791931152344,-0.0140428016178195,30.113316388468625,2.01,11.02400016784668
2021-07-26,29.67949867248535,2.315158677013862,30.113316388468625,2.23,11.010000228881836
2021-07-27,29.671361923217773,-0.0274153864840087,30.113316388468625,0.87,11.022000312805176
2021-07-28,29.88300323486328,0.7132847902067363,30.113316388468625,4.12,11.010000228881836
2021-07-29,30.530153274536133,2.165612453964627,30.113316388468625,1.55,11.020000457763672
2021-07-30,29.874860763549805,-2.146378058091436,30.113316388468625,1.26,11.029999732971191
2021-08-02,29.8667221069336,-0.0272424922098446,30.113316388468625,0.91,11.053999900817873
2021-08-03,30.68075180053711,2.7255407898094663,30.113316388468625,1.85,11.067999839782717
2021-08-04,30.599346160888672,-0.2653313066696472,30.113316388468625,1.65,11.064000129699709
2021-08-05,30.66854476928711,0.2261440752184595,30.113316388468625,2.24,11.08199977874756
2021-08-06,30.880189895629883,0.6901048873852123,30.113316388468625,6.29,11.053999900817873
2021-08-09,30.78250503540039,-0.3163350373156737,30.113316388468625,3.69,11.0600004196167
2021-08-10,30.631914138793945,-0.4892093623740656,30.113316388468625,1.75,11.079999923706056
2021-08-11,31.0633487701416,1.408448160937037,30.113316388468625,5.36,11.04599952697754
2021-08-12,31.197662353515625,0.4323860391482581,30.113316388468625,1.51,11.0600004196167
2021-08-13,31.112194061279297,-0.2739573602273393,30.113316388468625,2.33,11.055999755859377
2021-08-16,30.72959518432617,-1.2297392983585451,30.113316388468625,0.41,11.055999755859377
2021-08-17,30.79064178466797,0.1986573528730773,30.113316388468625,0.42,11.050000190734863
2021-08-18,30.70924568176269,-0.2643533820259724,30.113316388468625,1.14,11.062000274658203
2021-08-19,29.553321838378903,-3.764090643458096,30.113316388468625,1.19,11.067999839782717
2021-08-20,29.683568954467773,0.4407190393051596,30.113316388468625,4.71,11.074000358581545
2021-08-23,30.1841983795166,1.6865540185439176,30.113316388468625,7.88,11.055999755859377
2021-08-24,30.249311447143555,0.215719055408603,30.113316388468625,1.75,11.05799961090088
2021-08-25,30.39177131652832,0.4709524368304851,30.113316388468625,3.08,11.003999710083008
2021-08-26,30.37142372131348,-0.0669510013184937,30.113316388468625,1.05,10.991999626159668
2021-08-27,30.72959518432617,1.1793041587357056,30.113316388468625,7.16,10.998000144958496
2021-08-30,30.692964553833008,-0.1192031013537375,30.113316388468625,4.19,11.0
2021-08-31,30.39990997314453,-0.9547939892690428,30.113316388468625,1.94,10.949999809265137
2021-09-01,30.20047378540039,-0.656042034072879,30.113316388468625,0.64,10.961999893188477
2021-09-02,30.591203689575195,1.2937873324480489,30.113316388468625,1.96,10.968000411987305
2021-09-03,30.334789276123047,-0.838196548439607,30.113316388468625,2.8,10.94200038909912
2021-09-06,30.6604061126709,1.073410576826217,30.113316388468625,2.57,10.958000183105469
2021-09-07,30.619701385498047,-0.1327599087346365,30.113316388468625,1.55,10.913999557495115
2021-09-08,30.330713272094727,-0.9437979481412896,30.113316388468625,2.98,10.92199993133545
2021-09-09,30.07429885864257,-0.8453952637113127,30.113316388468625,0.88,10.968000411987305
2021-09-10,29.817886352539062,-0.8525967880705143,30.113316388468625,0.93,10.932000160217283
2021-09-13,30.72959518432617,3.057590403987432,30.113316388468625,2.15,10.944000244140623
2021-09-14,30.80691909790039,0.2516268538859778,30.113316388468625,1.02,10.95199966430664
2021-09-15,31.494775772094727,2.23279930072986,30.113316388468625,1.25,10.93000030517578
2021-09-16,31.519201278686523,0.0775541530079415,30.113316388468625,3.12,10.92199993133545
2021-09-17,31.250572204589844,-0.8522711972347108,30.113316388468625,2.13,10.911999702453612
2021-09-20,30.80691909790039,-1.4196639465830052,30.113316388468625,1.64,10.92199993133545
2021-09-21,31.56084442138672,2.4472597246431915,30.113316388468625,4.12,10.934000015258787
2021-09-22,32.36860275268555,2.559368566043374,30.113316388468625,4.41,10.934000015258787
2021-09-23,32.83255386352539,1.433336849244604,30.113316388468625,0.36,10.899999618530272
2021-09-24,32.88640594482422,0.1640203851417609,30.113316388468625,1.92,10.862000465393066
2021-09-27,34.017276763916016,3.438718177319644,30.113316388468625,2.15,10.857999801635742
2021-09-28,34.46051025390625,1.3029658225328422,30.113316388468625,1.84,10.83199977874756
2021-09-29,33.99656295776367,-1.34631580532093,30.113316388468625,1.9,10.842000007629396
2021-09-30,34.24510192871094,0.731070876947304,30.113316388468625,0.6,10.826000213623049
2021-10-01,34.19540023803711,-0.1451351810173973,30.113316388468625,3.81,10.843999862670898
2021-10-04,34.870609283447266,1.974561024903832,30.113316388468625,1.69,10.842000007629396
2021-10-05,35.914485931396484,2.9935715761775894,30.113316388468625,1.16,10.824000358581545
2021-10-06,35.42154693603516,-1.3725352948192993,30.113316388468625,1.12,10.8100004196167
2021-10-07,35.37183380126953,-0.1403471589069727,30.113316388468625,0.9,10.83199977874756
2021-10-08,35.914485931396484,1.5341362655262536,30.113316388468625,1.23,10.78600025177002
2021-10-11,36.63526153564453,2.006921679527496,30.113316388468625,1.63,10.772000312805176
2021-10-12,36.2044563293457,-1.17593047856277,30.113316388468625,0.41,10.763999938964844
2021-10-13,35.85235977172852,-0.9725227038744232,30.113316388468625,1.07,10.788000106811523
2021-10-14,36.28730392456055,1.2131534872496852,30.113316388468625,1.16,10.842000007629396
2021-10-15,36.829959869384766,1.4954429955787552,30.113316388468625,0.88,10.824000358581545
2021-10-18,36.99150085449219,0.4386129816060569,30.113316388468625,1.1,10.803999900817873
2021-10-19,37.1406364440918,0.4031617700137158,30.113316388468625,0.8,10.793999671936035
2021-10-20,37.16962814331055,0.0780592418290648,30.113316388468625,1.42,10.791999816894531
2021-10-21,36.63526153564453,-1.4376431359649944,30.113316388468625,1.62,10.781999588012695
2021-10-22,36.291446685791016,-0.9384806752887442,30.113316388468625,0.64,10.779999732971191
2021-10-25,36.3908576965332,0.2739240780420759,30.113316388468625,1.76,10.79599952697754
2021-10-26,36.241737365722656,-0.409774158262699,30.113316388468625,1.18,10.79800033569336
2021-10-27,36.15060043334961,-0.2514695458812221,30.113316388468625,3.71,10.845999717712402
2021-10-28,35.868919372558594,-0.7791877794958046,30.113316388468625,0.44,10.812000274658203
2021-10-29,35.93105697631836,0.1732352266160086,30.113316388468625,1.12,10.77400016784668
2021-11-01,36.06361389160156,0.3689201666696506,30.113316388468625,0.84,10.755999565124512
2021-11-02,36.18374252319336,0.3331020345128888,30.113316388468625,0.82,10.826000213623049
2021-11-03,35.54996109008789,-1.7515640696902035,30.113316388468625,3.35,10.833999633789062
2021-11-04,35.831642150878906,0.7923526556814053,30.113316388468625,6.24,10.87600040435791
2021-11-05,35.964195251464844,0.369933088826313,30.113316388468625,1.32,10.92199993133545
2021-11-08,36.03875350952149,0.2073124604494047,30.113316388468625,0.93,10.904000282287598
2021-11-09,36.0677604675293,0.0804882388625083,30.113316388468625,0.91,10.95400047302246
2021-11-10,36.38257598876953,0.8728446600493989,30.113316388468625,3.37,10.902000427246094
2021-11-11,36.341156005859375,-0.1138456576657453,30.113316388468625,2.87,10.88599967956543
2021-11-12,35.76950454711914,-1.573013964245018,30.113316388468625,0.75,10.895999908447266
2021-11-15,36.154747009277344,1.0770136937477748,30.113316388468625,2.32,10.880000114440918
2021-11-16,36.33702087402344,0.5041491915275254,30.113316388468625,0.76,10.87600040435791
2021-11-17,36.071903228759766,-0.7296075431797444,30.113316388468625,1.34,10.862000465393066
2021-11-18,35.68251419067383,-1.0794801583285496,30.113316388468625,1.91,10.913999557495115
2021-11-19,34.70905303955078,-2.728118164323401,30.113316388468625,2.27,10.95400047302246
2021-11-22,35.123291015625,1.193458016852822,30.113316388468625,3.28,10.913999557495115
2021-11-23,35.52924728393555,1.1558036179751818,30.113316388468625,3.69,10.847999572753906
2021-11-24,35.71979522705078,0.5363129187411442,30.113316388468625,2.13,10.83199977874756
2021-11-25,35.69493865966797,-0.0695876536380257,30.113316388468625,3.88,10.84000015258789
2021-11-26,33.57818603515625,-5.930119798478484,30.113316388468625,1.5,10.899999618530272
2021-11-29,34.133262634277344,1.653086913450097,30.113316388468625,3.1,10.906000137329102
2021-11-30,33.64446258544922,-1.4320343591686435,30.113316388468625,4.8,10.937999725341797
2021-12-01,34.74219512939453,3.2627435827138784,30.113316388468625,1.9,10.920000076293944
2021-12-02,34.8167610168457,0.2146262985786018,30.113316388468625,1.01,10.94200038909912
2021-12-03,35.07359313964844,0.7376680521156809,30.113316388468625,3.4,10.96399974822998
2021-12-06,35.98905563354492,2.6101189297928373,30.113316388468625,1.05,10.98799991607666
2021-12-07,36.68497848510742,1.9337068986990504,30.113316388468625,0.96,10.982000350952148
2021-12-08,36.64353942871094,-0.1129591950375763,30.113316388468625,0.85,10.916000366210938
2021-12-09,36.41572189331055,-0.6217126919292437,30.113316388468625,0.92,10.937999725341797
2021-12-10,36.52756118774414,0.3071181583637283,30.113316388468625,1.2,10.96399974822998
2021-12-13,36.00148391723633,-1.4402200787615782,30.113316388468625,1.01,10.994000434875488
2021-12-14,36.22931289672852,0.6328321910728629,30.113316388468625,1.31,10.947999954223633
2021-12-15,35.86063766479492,-1.0176158542793856,30.113316388468625,1.9,10.946000099182127
2021-12-16,37.01222229003906,3.211277601944796,30.113316388468625,0.55,10.916000366210938
2021-12-17,36.17131805419922,-2.271963648251818,30.113316388468625,1.61,10.946000099182127
2021-12-20,35.92690658569336,-0.675705176514807,30.113316388468625,1.01,10.916000366210938
2021-12-21,36.78438568115234,2.38673233225275,30.113316388468625,3.17,10.86400032043457
2021-12-22,37.04122161865234,0.6982199994483018,30.113316388468625,0.96,10.845999717712402
2021-12-23,37.38090133666992,0.917031629017684,30.113316388468625,1.34,10.80799961090088
2021-12-27,37.24419403076172,0.4019949711294046,30.113316388468625,2.6,10.79599952697754
2021-12-28,37.49274444580078,0.6673534533564451,30.113316388468625,0.68,10.793999671936035
2021-12-29,37.0784912109375,-1.104889068502635,30.113316388468625,2.21,10.746000289916992
2021-12-30,37.19863128662109,0.3240155458325455,30.113316388468625,1.11,10.744000434875488
2022-01-03,37.83267593383789,2.3197729356522645,30.113316388468625,3.97,10.71399974822998
2022-01-04,38.15221786499024,0.8446188995755,30.113316388468625,1.92,10.711999893188477
2022-01-05,38.61051559448242,1.20123483021084,30.113316388468625,2.59,10.710000038146973
2022-01-06,38.62733459472656,0.043560672488252,30.113316388468625,1.34,10.684000015258787
2022-01-07,39.06881332397461,1.142917920379416,30.113316388468625,1.99,10.65999984741211
2022-01-10,39.30427169799805,0.6026760323404767,30.113316388468625,0.65,10.673999786376951
2022-01-11,40.02745819091797,1.8399691984542168,30.113316388468625,2.19,10.656000137329102
2022-01-12,41.25518035888672,3.0671999258931493,30.113316388468625,1.13,10.682000160217283
2022-01-13,41.04075241088867,-0.5197600546954284,30.113316388468625,1.67,10.70199966430664
2022-01-14,41.65462493896485,1.495763337694811,30.113316388468625,1.47,10.685999870300291
2022-01-17,41.77235412597656,0.282631729812044,30.113316388468625,1.08,10.666000366210938
2022-01-18,42.39882659912109,1.4997298721906471,30.113316388468625,0.77,10.656000137329102
2022-01-19,43.10519409179688,1.6660071736287696,30.113316388468625,1.0,10.654000282287598
2022-01-20,42.617469787597656,-1.1314745577077343,30.113316388468625,2.64,10.673999786376951
2022-01-21,41.7260971069336,-2.091566404825529,30.113316388468625,1.25,10.697999954223633
2022-01-24,40.29235076904297,-3.4360902104414226,30.113316388468625,0.66,10.734000205993652
2022-01-25,41.29302978515625,2.483545876608706,30.113316388468625,0.79,10.682000160217283
2022-01-26,42.94541931152344,4.001618517615246,30.113316388468625,0.91,10.675999641418455
2022-01-27,43.50883483886719,1.3119339300351696,30.113316388468625,1.05,10.68000030517578
2022-01-28,43.08838272094727,-0.9663603253845964,30.113316388468625,2.6,10.66800022125244
2022-01-31,42.23064422607422,-1.990649081512308,30.113316388468625,1.28,10.633999824523926
2022-02-01,43.13882446289063,2.150524230591011,30.113316388468625,0.99,10.607999801635742
2022-02-02,42.25587463378906,-2.0467637681251705,30.113316388468625,1.43,10.607999801635742
2022-02-03,41.80177307128906,-1.0746471737609895,30.113316388468625,0.63,10.527999877929688
2022-02-04,42.86133193969727,2.534722310944137,30.113316388468625,1.94,10.473999977111816
2022-02-07,43.0799674987793,0.5100997780228544,30.113316388468625,3.25,10.447999954223633
2022-02-08,43.13043212890625,0.1171417553376352,30.113316388468625,0.57,10.406000137329102
2022-02-09,44.06383895874024,2.164149032971108,30.113316388468625,1.36,10.444000244140623
2022-02-10,43.66861724853516,-0.8969298171572104,30.113316388468625,0.66,10.37399959564209
2022-02-11,43.93769454956055,0.616180034952718,30.113316388468625,1.44,10.371999740600586
2022-02-14,42.995880126953125,-2.143522622801885,30.113316388468625,0.86,10.350000381469728
2022-02-15,42.88655853271485,-0.254260626635594,30.113316388468625,0.47,10.326000213623049
2022-02-16,43.23973846435547,0.8235212703560979,30.113316388468625,1.07,10.357999801635742
2022-02-17,42.59224319458008,-1.49745417703937,30.113316388468625,1.13,10.390000343322754
2022-02-18,42.60064697265625,0.0197307712528349,30.113316388468625,1.24,10.399999618530272
2022-02-21,41.99518966674805,-1.421239696891985,30.113316388468625,0.92,10.378000259399414
2022-02-22,41.94892883300781,-0.1101574587645259,30.113316388468625,1.13,10.36400032043457
2022-02-23,41.65462493896485,-0.7015766605496632,30.113316388468625,1.36,10.359999656677246
2022-02-24,40.04427719116211,-3.865951860477257,30.113316388468625,0.77,10.420000076293944
2022-02-25,40.59086608886719,1.3649613279215655,30.113316388468625,0.71,10.37600040435791
2022-02-28,38.33721923828125,-5.55210338614589,30.113316388468625,3.45,10.434000015258787
2022-03-01,37.29449081420898,-2.719885387594989,30.113316388468625,2.09,10.64799976348877
2022-03-02,40.34280014038086,8.173618300240971,30.113316388468625,2.03,10.579999923706056
2022-03-03,38.82915115356445,-3.751968087364688,30.113316388468625,2.29,10.489999771118164
2022-03-04,37.42062377929688,-3.6274997841107215,30.113316388468625,1.61,10.562000274658203
2022-03-07,37.74858093261719,0.8764074999245697,30.113316388468625,0.74,10.515999794006348
2022-03-08,38.45915222167969,1.8823788113542683,30.113316388468625,1.67,10.458000183105469
2022-03-09,38.87120056152344,1.0713921551590344,30.113316388468625,2.97,10.390000343322754
2022-03-10,38.42972183227539,-1.135747604577575,30.113316388468625,1.47,10.293999671936035
2022-03-11,38.33721923828125,-0.2407058640649606,30.113316388468625,5.93,10.30799961090088
2022-03-14,38.47176742553711,0.3509596938150006,30.113316388468625,1.13,10.253999710083008
2022-03-15,38.47596740722656,0.0109170489699605,30.113316388468625,1.13,10.229999542236328
2022-03-16,38.2951774597168,-0.4698775877323591,30.113316388468625,1.03,10.26200008392334
2022-03-17,38.690406799316406,1.032060342363872,30.113316388468625,1.74,10.236000061035156
2022-03-18,38.26573944091797,-1.097603756406973,30.113316388468625,1.41,10.263999938964844
2022-03-21,38.49279022216797,0.593352655841306,30.113316388468625,2.36,10.19200038909912
2022-03-22,39.23081970214844,1.9173187387061308,30.113316388468625,0.57,10.156000137329102
2022-03-23,39.53370666503906,0.772063814088586,30.113316388468625,0.94,10.166000366210938
2022-03-24,39.83234405517578,0.7553994181901835,30.113316388468625,2.83,10.182000160217283
2022-03-25,40.61302947998047,1.959928403217459,30.113316388468625,1.79,10.142000198364258
2022-03-28,39.83659362792969,-1.911790038794104,30.113316388468625,0.67,10.130000114440918
2022-03-29,39.08577346801758,-1.8847499033795567,30.113316388468625,2.04,10.116000175476074
2022-03-30,40.071231842041016,2.521271262112301,30.113316388468625,2.21,10.11400032043457
2022-03-31,39.27348327636719,-1.990826158822656,30.113316388468625,1.57,10.14799976348877
2022-04-01,39.892066955566406,1.5750670111083664,30.113316388468625,2.91,10.07800006866455
2022-04-04,39.79820251464844,-0.2352960076561605,30.113316388468625,3.8,10.112000465393066
2022-04-05,39.50384521484375,-0.7396246091675773,30.113316388468625,2.95,9.98900032043457
